drug_name,indication,highest_phase,modality,disease_area,outcome,latest_milestone_date,p_value_inconsistent,llm_direct_outcome,llm_direct_confidence,llm_direct_reasoning,fda_timeline_outcome,fda_timeline_confidence,fda_timeline_reasoning,fda_approval_date,fda_commercialization_date,outcomes_agree,smiles,drug_targets,target_names,opentargets_moa,opentargets_action_type,opentargets_targets,opentargets_pathways,opentargets_indication_max_phase
lamivudine,hiv infections,Phase 4,small_molecule,infectious_disease,Commercialized,2012-12-31,,Commercialized,1.0,"Lamivudine reached Phase 4 with GlaxoSmithKline sponsorship and multiple trials, indicating successful commercialization for HIV infections.",,,,,,,NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1,Q72547|Q9IF40,DNA|DNA polymerase/reverse transcriptase|Human immunodeficiency virus type 1 reverse transcriptase,DNA polymerase/reverse transcriptase inhibitor|Human immunodeficiency virus type 1 reverse transcriptase inhibitor,INHIBITOR,,,
delavirdine,hiv infections,Phase 3,small_molecule,infectious_disease,Failed Phase 3,2004-05-31,,Failed Phase 3,0.5,"Delavirdine mesylate for HIV infections only reached Phase 3 with trials ending in 1997, suggesting development was not successful.",,,,,,,CC(C)NC1=C(N=CC=C1)N1CCN(CC1)C(=O)C1=CC2=C(N1)C=CC(NS(C)(=O)=O)=C2,Q72547,Human immunodeficiency virus type 1 reverse transcriptase,Human immunodeficiency virus type 1 reverse transcriptase inhibitor,INHIBITOR,,,
buffergel,hiv infections,Phase 2,small_molecule,infectious_disease,Failed Phase 2,2008-09-30,,Failed Phase 2,0.5,BufferGel only reached Phase 2 with trials completing in 2008 and no evidence of further development for HIV infections.,,,,,,,,,,,,,,
pravastatin,hiv infections,Phase 4,small_molecule,metabolic,Commercialized,2007-06-30,,Commercialized,1.0,"Pravastatin sodium reached Phase 4 with multiple trials for HIV infections, indicating successful approval and post-market studies.",,,,,,,[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC,P04035,3-hydroxy-3-methylglutaryl-coenzyme A reductase,HMG-CoA reductase inhibitor,INHIBITOR,HMGCR,Activation of gene expression by SREBF (SREBP)|Cholesterol biosynthesis|EGR2 and SOX10-mediated initiation of Schwann cell myelination|PPARA activates gene expression,
nitazoxanide,cryptosporidiosis,Phase 3,small_molecule,infectious_disease,Commercialized,2006-05-31,,Commercialized,0.5,"Nitazoxanide reached Phase 3 with Romark Laboratories sponsorship and multiple trials, suggesting successful development for cryptosporidiosis.",,,,,,,CC(=O)OC1=CC=CC=C1C(=O)NC1=NC=C(S1)[N+]([O-])=O,Q24982|Q968X7,Pyruvate dehydrogenase [NADP(+)]|Pyruvate:ferredoxin oxidoreductase,Pyruvate:ferredoxin oxidoreductase inhibitor,INHIBITOR,,,3
amprenavir,hiv infections,Phase 2,small_molecule,infectious_disease,Failed Phase 2,2000-11-30,,Failed Phase 2,0.5,Amprenavir only reached Phase 2 for HIV infections with trials ending in 2000.,,,,,,,CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1,Q72874,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus type 1 protease inhibitor,INHIBITOR,,,
pirfenidone,albinism,Phase 2,small_molecule,hematology,Failed Phase 2,2016-05-09,,Failed Phase 2,1.0,"Pirfenidone for albinism reached Phase 2 but trials completed in 2016 with no progression to Phase 3, indicating failure.",,,,,,,CC1=CN(C(=O)C=C1)C1=CC=CC=C1,,,,,,,
mind-body therapy,ehlers-danlos syndrome,Phase 2,unknown,other,Failed Phase 2,2001-01-31,,Failed Phase 2,1.0,"Phase 2 trials completed by 2001 with no progression, indicating failure.",,,,,,,,,,,,,,
1-octanol,essential tremor,Phase 2,small_molecule,neurology,Failed Phase 2,2009-09-30,,Failed Phase 2,1.0,1-Octanol only reached Phase 2 for essential tremor with trials completed by 2009 and no further development.,,,,,,,,,,,,,,
thalidomide,hiv infections,Phase 2,small_molecule,infectious_disease,Failed Phase 2,2006-02-28,,Failed Phase 2,0.5,Thalidomide reached Phase 2 for HIV infections but trials completed in 2000 without progression.,,,,,,,O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12,P62877|Q13619|Q16531|Q96SW2,CRL4(CRBN) E3 ubiquitin ligase,CRL4(CRBN) E3 ubiquitin ligase inhibitor,INHIBITOR,CRBN|CUL4A|DDB1|RBX1,Antigen processing: Ubiquitination & Proteasome degradation|Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants|Constitutive Signaling by NOTCH1 PEST Domain Mutants|DNA Damage Recognition in GG-NER|Degradation of GLI2 by the proteasome|Dual Incision in GG-NER|Dual incision in TC-NER|Formation of Incision Complex in GG-NER|Formation of TC-NER Pre-Incision Complex|GSK3B and BTRC:CUL1-mediated-degradation of NFE2L2|Gap-filling DNA repair synthesis and ligation in TC-NER|Hedgehog 'on' state|NOTCH1 Intracellular Domain Regulates Transcription|Neddylation|Negative regulation of NOTCH4 signaling|Orc1 removal from chromatin|Potential therapeutics for SARS|Recognition of DNA damage by PCNA-containing replication complex|Regulation of expression of SLITs and ROBOs|Transcription-Coupled Nucleotide Excision Repair (TC-NER),
tenofovir,hiv infections,Phase 4,small_molecule,metabolic,Commercialized,2015-05-31,,Commercialized,1.0,"Tenofovir reached Phase 4 with 23 trials and major sponsors, indicating successful approval and commercialization.",,,,,,,[H][C@@](C)(CN1C=NC2=C(N)N=CN=C12)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C,,,,,,,
calanolide a,hiv infections,Phase 1,small_molecule,infectious_disease,Failed Phase 1,,,Failed Phase 1,0.5,Calanolide A only reached Phase 1 with limited trials starting in 2000 and no evidence of progression.,,,,,,,CCCC1=CC(=O)OC2=C1C1=C(C=CC(C)(C)O1)C1=C2[C@@H](O)[C@H](C)[C@@H](C)O1,,,,,,,
fluconazole,mycoses,Phase 3,small_molecule,infectious_disease,Approved,2001-07-31,,Approved,1.0,Fluconazole reached Phase 3 for mycoses and is a well-established approved antifungal medication.,,,,,,,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,P10613,Lanosterol 14-alpha demethylase,Cytochrome P450 51 inhibitor,INHIBITOR,,,
emtricitabine,hiv infections,Phase 3,small_molecule,infectious_disease,Approved,2009-06-30,,Approved,1.0,Emtricitabine reached Phase 3 with trials through 2009 and is a well-known approved HIV medication.,,,,,,,NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1,Q72547,Human immunodeficiency virus type 1 reverse transcriptase,Human immunodeficiency virus type 1 reverse transcriptase inhibitor,INHIBITOR,,,
efavirenz,hiv infections,Phase 4,small_molecule,infectious_disease,Commercialized,2012-12-31,,Commercialized,1.0,"Efavirenz reached Phase 4 for HIV infections with 18 trials completed by 2013, indicating successful approval and extensive post-market evaluation.",,,,,,,FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1,Q72547,Human immunodeficiency virus type 1 reverse transcriptase,Human immunodeficiency virus type 1 reverse transcriptase inhibitor,INHIBITOR,,,
valacyclovir,herpes simplex,Phase 4,small_molecule,infectious_disease,Approved,2011-09-30,,Approved,1.0,"Valacyclovir hydrochloride reached Phase 4 for herpes simplex with trials through 2006, indicating successful approval and post-marketing studies.",,,,,,,CC(C)[C@H](N)C(=O)OCCOCN1C=NC2=C1NC(N)=NC2=O,P04293,DNA polymerase catalytic subunit,Human herpesvirus 1 DNA polymerase inhibitor,INHIBITOR,,,
enalapril,cardiac toxicity,Phase 4,small_molecule,cardiovascular,Commercialized,2011-11-30,,Commercialized,1.0,"Enalapril maleate reached Phase 4 for cardiac toxicity with trials completed by 2011, indicating successful approval and post-market studies.",,,,,,,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O,P12821,Angiotensin-converting enzyme,Angiotensin-converting enzyme inhibitor,INHIBITOR,ACE,Metabolism of Angiotensinogen to Angiotensins,3
isotretinoin,brain and central nervous system tumors,Phase 3,small_molecule,oncology,Failed Phase 3,2006-09-30,,Failed Phase 3,0.5,"Isotretinoin was studied in Phase 3 trials for brain/CNS tumors (likely high-grade glioma or neuroblastoma maintenance) by MD Anderson, but no approval was ever granted for this indication. The lack of progression beyond Phase 3 and absence of any regulatory approval suggests failure.",,,,,,,C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C\C(O)=O,P10276|P10826|P13631,Retinoic acid receptor,Retinoic acid receptor agonist,AGONIST,RARA|RARB|RARG,Activation of anterior HOX genes in hindbrain development during early embryogenesis|Nuclear Receptor transcription pathway|SUMOylation of intracellular receptors|Signaling by Retinoic Acid|TGFBR3 expression|Transcriptional regulation of granulopoiesis,
acitretin,non-melanomatous skin cancer,N/A,small_molecule,oncology,Failed Phase 2,2003-06-30,,Failed Phase 2,0.5,"Acitretin was studied for chemoprevention of non-melanoma skin cancer by the Alliance for Clinical Trials in Oncology. The single trial completed in 2003 with no subsequent development or approval for this indication, suggesting the program did not demonstrate sufficient efficacy to advance.",,,,,,,COC1=C(C)C(C)=C(\C=C\C(\C)=C\C=C\C(\C)=C\C(O)=O)C(C)=C1,P10276|P10826|P13631|P19793|P28702|P48443,Retinoid receptor,Retinoid receptor agonist,AGONIST,RARA|RARB|RARG|RXRA|RXRB|RXRG,"Activation of anterior HOX genes in hindbrain development during early embryogenesis|BMAL1:CLOCK,NPAS2 activates circadian gene expression|Heme signaling|MLL4 and MLL3 complexes regulate expression of PPARG target genes in adipogenesis and hepatic steatosis|NR1H2 & NR1H3 regulate gene expression linked to gluconeogenesis|NR1H2 & NR1H3 regulate gene expression linked to lipogenesis|NR1H2 & NR1H3 regulate gene expression linked to triglyceride lipolysis in adipose|NR1H2 & NR1H3 regulate gene expression to control bile acid homeostasis|NR1H2 & NR1H3 regulate gene expression to limit cholesterol uptake|NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux|Nuclear Receptor transcription pathway|PPARA activates gene expression|Regulation of lipid metabolism by PPARalpha|SUMOylation of intracellular receptors|Signaling by Retinoic Acid|Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol|TGFBR3 expression|Transcriptional regulation of brown and beige adipocyte differentiation by EBF2|Transcriptional regulation of granulopoiesis|Transcriptional regulation of white adipocyte differentiation",
motexafin gadolinium,pancreatic cancer,Phase 1,small_molecule,oncology,Failed Phase 1,,,Failed Phase 1,1.0,"Motexafin gadolinium (Xcytrin) was developed by Pharmacyclics and tested in various cancers but ultimately failed in clinical development. For pancreatic cancer specifically, it did not advance beyond Phase 1.",,,,,,,[Gd+3].CC([O-])=O.CC([O-])=O.CCC1=C(CC)/C2=C/C3=N/C(=C\N=C4/C=C(OCCOCCOCCOC)C(OCCOCCOCCOC)=C/C/4=N\C=C4/N=C(/C=C\1\[N-]\2)C(CCCO)=C4C)/C(C)=C3CCCO,P23921|P31350|Q16881|Q7LG56,"Ribonucleoside-diphosphate reductase RR1|Thioredoxin reductase 1, cytoplasmic",Ribonucleoside-diphosphate reductase RR1 inhibitor|Thioredoxin reductase 1 inhibitor,INHIBITOR,RRM1|RRM2|RRM2B|TXNRD1,Detoxification of Reactive Oxygen Species|G1/S-Specific Transcription|Interconversion of nucleotide di- and triphosphates|Metabolism of ingested H2SeO4 and H2SeO3 into H2Se|Metabolism of ingested MeSeO2H into MeSeH|NFE2L2 regulating anti-oxidant/detoxification enzymes|PPARA activates gene expression|TP53 Regulates Metabolic Genes|Transcriptional Regulation by E2F6|Uptake and function of diphtheria toxin,
cyclosporine,colorectal cancer,Phase 3,small_molecule,gastroenterology,Failed Phase 3,2005-01-31,,Failed Phase 3,0.5,"Cyclosporine for colorectal cancer only reached Phase 3 with trials ending in 2005, suggesting it did not advance to approval for this indication.",,,,,,,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,P62937,Peptidyl-prolyl cis-trans isomerase A,Cyclophilin A modulator,MODULATOR,PPIA,APOBEC3G mediated resistance to HIV-1 infection|Assembly Of The HIV Virion|Basigin interactions|Binding and entry of HIV virion|Budding and maturation of HIV virion|Calcineurin activates NFAT|Early Phase of HIV Life Cycle|Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation|Integration of provirus|Minus-strand DNA synthesis|Neutrophil degranulation|Platelet degranulation|Plus-strand DNA synthesis|SARS-CoV-1 activates/modulates innate immune responses|Uncoating of the HIV Virion,
defibrotide,veno-occlusive disease,Phase 2,small_molecule,hematology,Commercialized,2006-04-30,,Commercialized,1.0,Defibrotide is approved and commercialized for veno-occlusive disease treatment.,,,,,,,,P00734|P00747|P29274|P29275|P30542,Adenosine A2 receptor|Adenosine receptor A1|Plasminogen|Prothrombin,Plasminogen activator,ACTIVATOR,PLG,Activation of Matrix Metalloproteinases|Degradation of the extracellular matrix|Dissolution of Fibrin Clot|Platelet degranulation|Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)|Signaling by PDGF,
borocaptate,brain and central nervous system tumors,Phase 1,small_molecule,oncology,Failed Phase 1,,,Failed Phase 1,1.0,Single Phase 1 trial from 2002 with unknown completion suggests development was discontinued.,,,,,,,S[10B]1234[10B]567[10B]89%10[10B]%11%12%13[10B]585[10B]%118%11[10B]%12%12%14[10B]9%139[10B]16%10[10B]2%129[10B]38%14[10B]475%11,,,,,,,
folfox regimen,esophageal cancer,Phase 2,small_molecule,gastroenterology,Commercialized,2014-10-15,,Commercialized,1.0,FOLFOX regimen is a standard chemotherapy combination approved and widely used for various cancers including esophageal cancer.,,,,,,,,,,,,,,
carboxyamidotriazole,adult giant cell glioblastoma,Phase 2,small_molecule,oncology,Failed Phase 2,2010-01-31,,Failed Phase 2,0.5,"Phase 2 trials completed in 2010 without advancing to Phase 3, suggesting development failure.",,,,,,,NC(=O)C1=C(N)N(CC2=CC(Cl)=C(C(=O)C3=CC=C(Cl)C=C3)C(Cl)=C2)N=N1,,,,,,,
incyclinide,brain and central nervous system tumors,Unknown,small_molecule,oncology,Failed Phase 2,2006-11-30,,Failed Phase 2,0.5,"Incyclinide (COL-3), a chemically modified tetracycline with MMP-inhibitory properties, was tested in a single trial for brain/CNS tumors by the NABTT consortium. The trial completed in 2006 with no further development in this indication, indicating failure to advance.",,,,,,,[H][C@@]12CC3=C(C(O)=CC=C3)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)C[C@]1([H])C2,,,,,,,
capecitabine,malignant mesothelioma,Phase 2,small_molecule,oncology,Failed Phase 2,2006-01-31,,Failed Phase 2,1.0,Capecitabine for malignant mesothelioma reached Phase 2 but completed in 2006 without further development.,,,,,,,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O,P04818,DNA|RNA|Thymidylate synthase,Thymidylate synthase inhibitor,INHIBITOR,TYMS,G1/S-Specific Transcription|Interconversion of nucleotide di- and triphosphates,
atg + csa,myelodysplastic syndromes,Phase 3,small_molecule,hematology,Failed Phase 3,2011-10-31,,Failed Phase 3,1.0,ATG + CSA for myelodysplastic syndromes reached Phase 3 but completed in 2011 without approval.,,,,,,,,,,,,,,
docetaxel,bladder cancer,Phase 2,small_molecule,urology,Failed Phase 2,,,Failed Phase 2,1.0,"Multiple Phase 2 trials completed by 2008 but never progressed to Phase 3, indicating insufficient efficacy for bladder cancer.",,,,,,,[H][C@@]1(C[C@@]2(O)[C@@H](OC(=O)C3=CC=CC=C3)[C@]3([H])[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C(=C1C)C2(C)C)OC(C)=O)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1,P04350|P07437|P0DPH7|P68363|P68366|P68371|Q13509|Q13885|Q3ZCM7|Q6PEY2|Q71U36|Q9BQE3|Q9BUF5|Q9BVA1|Q9H4B7,Tubulin,Tubulin inhibitor,INHIBITOR,TUBA1A|TUBA1B|TUBA1C|TUBA3C|TUBA3E|TUBA4A|TUBB|TUBB1|TUBB2A|TUBB2B|TUBB3|TUBB4A|TUBB4B|TUBB6|TUBB8,AURKA Activation by TPX2|Assembly and cell surface presentation of NMDA receptors|COPI-dependent Golgi-to-ER retrograde traffic|Cilium Assembly|EML4 and NUDC in mitotic spindle formation|Formation of tubulin folding intermediates by CCT/TriC|HCMV Early Events|Hedgehog 'off' state|Intraflagellar transport|Kinesins|Loss of Nlp from mitotic centrosomes|Microtubule-dependent trafficking of connexons from Golgi to the plasma membrane|Post-chaperonin tubulin folding pathway|Prefoldin mediated transfer of substrate  to CCT/TriC|RHO GTPases Activate Formins|Recycling pathway of L1|Sealing of the nuclear envelope (NE) by ESCRT-III|Separation of Sister Chromatids|The role of GTSE1 in G2/M progression after G2 checkpoint|Translocation of SLC2A4 (GLUT4) to the plasma membrane,
gemcitabine,bladder cancer,Phase 3,small_molecule,urology,Failed Phase 3,2011-12-31,,Failed Phase 3,0.5,"Phase 3 trials completed in 2011 with no apparent approval for bladder cancer indication, indicating failure at Phase 3.",,,,,,,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,P09884|P23921|P28340|P31350|P49005|P49642|P49643|P56282|Q07864|Q14181|Q15054|Q7LG56|Q9HCU8|Q9NRF9,DNA polymerase (alpha/delta/epsilon)|Ribonucleoside-diphosphate reductase RR1,DNA polymerase (alpha/delta/epsilon) inhibitor|Ribonucleoside-diphosphate reductase RR1 inhibitor,INHIBITOR,POLA1|POLA2|POLD1|POLD2|POLD3|POLD4|POLE|POLE2|POLE3|PRIM1|PRIM2|RRM1|RRM2|RRM2B,Activation of the pre-replicative complex|DNA replication initiation|Defective pyroptosis|Dual Incision in GG-NER|Dual incision in TC-NER|G1/S-Specific Transcription|Gap-filling DNA repair synthesis and ligation in GG-NER|Gap-filling DNA repair synthesis and ligation in TC-NER|Inhibition of replication initiation of damaged DNA by RB1/E2F1|Mismatch repair (MMR) directed by MSH2:MSH3 (MutSbeta)|Mismatch repair (MMR) directed by MSH2:MSH6 (MutSalpha)|Polymerase switching|Polymerase switching on the C-strand of the telomere|Processive synthesis on the C-strand of the telomere|Processive synthesis on the lagging strand|Recognition of DNA damage by PCNA-containing replication complex|Removal of the Flap Intermediate|Telomere C-strand (Lagging Strand) Synthesis|Telomere C-strand synthesis initiation|Termination of translesion DNA synthesis,
docetaxel,esophageal cancer,Phase 2,small_molecule,gastroenterology,Failed Phase 2,2008-02-29,,Failed Phase 2,1.0,Docetaxel for esophageal cancer reached Phase 2 but completed in 2004 without further development.,,,,,,,[H][C@@]1(C[C@@]2(O)[C@@H](OC(=O)C3=CC=CC=C3)[C@]3([H])[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C(=C1C)C2(C)C)OC(C)=O)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1,P04350|P07437|P0DPH7|P68363|P68366|P68371|Q13509|Q13885|Q3ZCM7|Q6PEY2|Q71U36|Q9BQE3|Q9BUF5|Q9BVA1|Q9H4B7,Tubulin,Tubulin inhibitor,INHIBITOR,TUBA1A|TUBA1B|TUBA1C|TUBA3C|TUBA3E|TUBA4A|TUBB|TUBB1|TUBB2A|TUBB2B|TUBB3|TUBB4A|TUBB4B|TUBB6|TUBB8,AURKA Activation by TPX2|Assembly and cell surface presentation of NMDA receptors|COPI-dependent Golgi-to-ER retrograde traffic|Cilium Assembly|EML4 and NUDC in mitotic spindle formation|Formation of tubulin folding intermediates by CCT/TriC|HCMV Early Events|Hedgehog 'off' state|Intraflagellar transport|Kinesins|Loss of Nlp from mitotic centrosomes|Microtubule-dependent trafficking of connexons from Golgi to the plasma membrane|Post-chaperonin tubulin folding pathway|Prefoldin mediated transfer of substrate  to CCT/TriC|RHO GTPases Activate Formins|Recycling pathway of L1|Sealing of the nuclear envelope (NE) by ESCRT-III|Separation of Sister Chromatids|The role of GTSE1 in G2/M progression after G2 checkpoint|Translocation of SLC2A4 (GLUT4) to the plasma membrane,3
letrozole,endometrial cancer,Phase 2,small_molecule,oncology,Failed Phase 2,2011-01-18,,Failed Phase 2,1.0,Letrozole for endometrial cancer reached Phase 2 but completed in 2011 without further development.,,,,,,,N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N,P11511,Aromatase,Cytochrome P450 19A1 inhibitor,INHIBITOR,CYP19A1,Defective CYP19A1 causes AEXS|Endogenous sterols|Estrogen biosynthesis,3
leucovorin calcium,toxoplasmosis,Phase 4,small_molecule,infectious_disease,Commercialized,,,Commercialized,1.0,"Phase 4 trials indicate post-marketing studies, and leucovorin is an established drug for toxoplasmosis treatment.",,,,,,,[H]C(=O)N1C(CNC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNC2=C1C(=O)NC(N)=N2,,,,,,,1
albendazole,epilepsy,N/A,small_molecule,neurology,Failed Phase 2,2002-03-31,,Failed Phase 2,0.5,"Albendazole was studied for neurocysticercosis-related epilepsy in academic trials at Johns Hopkins. Despite 6 trials, the program did not advance beyond early-phase investigation and no approval was pursued for this specific indication.",,,,,,,CCCSC1=CC2=C(C=C1)N=C(NC(=O)OC)N2,C4PKY4|C4PKZ2|C4PKZ6|F1L005|F1L4P8|F1L5G6|F1L7U3|F1L7Y0|F1L8A5|F1LCS0,Tubulin,Tubulin inhibitor,INHIBITOR,,,
lucinactant,meconium aspiration,Phase 3,small_molecule,respiratory,Failed Phase 3,2004-11-30,,Failed Phase 3,0.5,Reached Phase 3 but completed in 2004 with no evidence of approval for meconium aspiration.,,,,,,,,,,,,,,3
