drug_name,indication,highest_phase,modality,disease_area,outcome,latest_milestone_date,p_value_inconsistent,llm_direct_outcome,llm_direct_confidence,llm_direct_reasoning,fda_timeline_outcome,fda_timeline_confidence,fda_timeline_reasoning,fda_approval_date,fda_commercialization_date,outcomes_agree
lamivudine,hiv infections,Phase 3,small_molecule,infectious_disease,Failed Phase 3,,,Failed Phase 3,0.5,"Lamivudine for HIV infections only reached Phase 3 with trials ending in 2010, suggesting development was not successful for this specific indication.",,,,,,
zidovudine,hiv infections,Phase 3,small_molecule,infectious_disease,Commercialized,2009-09-30,,Commercialized,1.0,Zidovudine for HIV infections was approved by FDA in 1987 and is commercially available as an antiretroviral therapy.,,,,,,
([18f]-dopa),pheochromocytoma,Phase 1,small_molecule,oncology,Ongoing,,,Ongoing,1.0,"18F-DOPA reached Phase 1 for pheochromocytoma with completion date listed as 2048, indicating ongoing or future trials.",,,,,,
carvedilol,heart diseases,Phase 4,small_molecule,cardiovascular,Commercialized,2009-01-31,,Commercialized,1.0,Carvedilol reached Phase 4 for heart diseases with trials completing in 2006. This beta-blocker is well-established for heart failure and hypertension.,,,,,,
exatecan,cervical cancer,Phase 2,small_molecule,oncology,Failed Phase 2,2003-09-30,,Failed Phase 2,0.5,"Exatecan mesylate only reached Phase 2 for cervical cancer with trials completing in 2003, suggesting development did not progress further.",,,,,,
semaxanib,brain and central nervous system tumors,Phase 1,small_molecule,oncology,Failed Phase 1,2006-03-31,,Failed Phase 1,0.5,"Semaxanib only reached Phase 1 for brain tumors with trials completing in 2006, suggesting early-stage failure.",,,,,,
azacitidine,leukemia,Phase 2,small_molecule,hematology,Commercialized,,,Commercialized,1.0,Azacitidine is approved and commercialized for myelodysplastic syndromes and certain leukemias.,,,,,,
phenylbutyrate,leukemia,Phase 1,small_molecule,hematology,Failed Phase 1,2005-03-31,,Failed Phase 1,1.0,Sodium phenylbutyrate for leukemia only reached Phase 1 and trials were completed by 2005.,,,,,,
biomed 101,drug extravasation,Phase 1,small_molecule,oncology,Failed Phase 1,2002-12-31,,Failed Phase 1,0.5,"Biomed 101 only reached Phase 1 for drug extravasation with trials completing in 2002, suggesting early-stage failure.",,,,,,
megestrol,cachexia,Phase 3,small_molecule,other,Failed Phase 3,2007-08-01,,Failed Phase 3,0.5,Reached Phase 3 but trials completed in 2007 without evidence of approval for this specific indication.,,,,,,
cisplatin,anemia,Phase 4,small_molecule,oncology,Commercialized,2016-12-31,,Commercialized,1.0,"Reached Phase 4 with trials extending to 2016, indicating established clinical use for this indication.",,,,,,
imatinib,leukemia,Phase 4,small_molecule,oncology,Commercialized,2026-03-10,,Commercialized,1.0,"Reached Phase 4 with extensive trials through 2015 and major pharmaceutical sponsors, indicating established clinical use.",,,,,,
iodinated contrast dye,cervical cancer,N/A,small_molecule,oncology,Unknown,2002-10-31,,Unknown,0.5,"This appears to be a diagnostic imaging study using iodinated contrast dye (likely CT-based) in cervical cancer, sponsored by an imaging network. This is not a therapeutic drug development program but rather a diagnostic evaluation, so standard drug approval outcomes do not apply. No therapeutic indication was pursued.",,,,,,
recombinant interleukin-2 (ril-2),hiv infections,Phase 3,fusion_protein,infectious_disease,Failed Phase 3,2008-11-30,False,Failed Phase 3,0.5,Reached Phase 3 but trials completed in 2011 without evidence of approval for this specific indication.,,,,,,
vnp20009,cancer,Phase 1,vaccine,oncology,Failed Phase 1,2002-10-31,,Failed Phase 1,1.0,"Only reached Phase 1 with trials completed by 2002, indicating early termination.",,,,,,
dexamethasone,glomerulonephritis,Phase 3,small_molecule,urology,Failed Phase 3,2010-08-31,,Failed Phase 3,0.5,Reached Phase 3 but trials completed in 2010 without evidence of approval for this specific indication.,,,,,,
ganciclovir,fallopian tube cancer,Phase 2,small_molecule,oncology,Failed Phase 2,,,Failed Phase 2,0.5,Only reached Phase 2 with unknown completion date but early start suggests likely termination.,,,,,,
bryostatin 1,prostate cancer,Phase 2,small_molecule,urology,Failed Phase 2,2006-07-31,,Failed Phase 2,1.0,"Only reached Phase 2 with trials completed by 2006, indicating development termination.",,,,,,
irofulven,endometrial cancer,Phase 2,small_molecule,oncology,Failed Phase 2,,,Failed Phase 2,0.5,Only reached Phase 2 with unknown completion date but early start suggests likely termination.,,,,,,
arsenic trioxide,lymphoma,Phase 2,small_molecule,hematology,Failed Phase 2,2001-07-31,,Failed Phase 2,1.0,"Phase 2 trial completed in 2002 with no progression to Phase 3, indicating failure at Phase 2.",,,,,,
lhrh agonist,prostate cancer,Phase 3,peptide,urology,Ongoing,,,Ongoing,1.0,"LHRH agonist for prostate cancer reached Phase 3 with trials extending to 2027, indicating ongoing development.",,,,,,
glufosfamide,lung cancer,Phase 2,small_molecule,respiratory,Failed Phase 2,,,Failed Phase 2,0.5,Only reached Phase 2 with unknown completion date but early start suggests likely termination.,,,,,,
ganciclovir,melanoma (skin),Phase 1,small_molecule,oncology,Failed Phase 1,,,Failed Phase 1,0.5,Only reached Phase 1 with unknown completion date but early start suggests likely termination.,,,,,,
bortezomib,adult acute promyelocytic leukemia (m3),Phase 2,small_molecule,hematology,Failed Phase 2,2010-10-31,,Failed Phase 2,1.0,"Bortezomib for adult acute promyelocytic leukemia only reached Phase 2 with trials completed by 2010, indicating development failure.",,,,,,
o6-benzylguanine,sarcoma,Phase 2,small_molecule,oncology,Failed Phase 2,2002-10-31,,Failed Phase 2,1.0,"Only reached Phase 2 with trials completed by 2002, indicating development termination.",,,,,,
motexafin lutetium,adenocarcinoma of the prostate,Phase 1,small_molecule,urology,Failed Phase 1,,,Failed Phase 1,0.5,Only reached Phase 1 with unknown completion date but early start suggests likely termination.,,,,,,
arsenic trioxide,kidney cancer,Phase 2,small_molecule,oncology,Failed Phase 2,2001-07-31,,Failed Phase 2,1.0,"Only reached Phase 2 with trials completed by 2001, indicating development termination.",,,,,,
irofulven,cervical cancer,Phase 2,small_molecule,oncology,Failed Phase 2,2001-05-31,,Failed Phase 2,1.0,"Only reached Phase 2 with trials completed by 2001, indicating development termination.",,,,,,
alvocidib,lymphoma,Phase 2,small_molecule,oncology,Failed Phase 2,2008-09-22,,Failed Phase 2,1.0,"Phase 2 trial completed in 2008 with no progression to Phase 3, indicating failure at Phase 2.",,,,,,
becatecarin,colorectal cancer,Phase 2,small_molecule,gastroenterology,Failed Phase 2,,,Failed Phase 2,1.0,Becatecarin (rebeccamycin analogue) was tested in Phase 2 for colorectal cancer but did not advance further. The drug was ultimately discontinued from development without progressing to Phase 3 for this indication.,,,,,,
slpi (secretory leukocyte protease inhibitor),wound healing,Phase 1,peptide,other,Failed Phase 1,2003-07-31,,Failed Phase 1,1.0,"Phase 1 trial completed in 2003 with no progression to Phase 2, indicating failure at Phase 1.",,,,,,
h5g1.1-mab,dermatomyositis,Phase 2,monoclonal_antibody,neurology,Failed Phase 2,2001-12-31,,Failed Phase 2,1.0,Reached Phase 2 but trial completed in 2001 with no approval for dermatomyositis.,,,,,,
gentamicin,becker muscular dystrophy,Phase 2,small_molecule,neurology,Failed Phase 2,2005-06-30,,Failed Phase 2,1.0,"Gentamicin for Becker muscular dystrophy only reached Phase 2 with trials completed by 2005, indicating development failure.",,,,,,
isis 2503,pancreatic cancer,Phase 2,antisense,oncology,Failed Phase 2,2004-01-31,,Failed Phase 2,1.0,"Phase 2 trials completed in 2004 with no progression to Phase 3, indicating failure at Phase 2.",,,,,,
arsenic trioxide,lymphoma,Phase 2,small_molecule,oncology,Failed Phase 2,2002-04-30,,Failed Phase 2,1.0,"Phase 2 trial completed in 2002 with no progression to Phase 3, indicating failure at Phase 2.",,,,,,
temozolomide,gastrointestinal stromal tumor,Phase 2,small_molecule,oncology,Failed Phase 2,2005-10-31,,Failed Phase 2,1.0,"Phase 2 trial completed in 2005 with no progression to Phase 3, indicating failure at Phase 2.",,,,,,
bryostatin 1,esophageal cancer,Phase 2,small_molecule,oncology,Failed Phase 2,2005-09-30,,Failed Phase 2,1.0,"Phase 2 trials completed in 2005 with no progression to Phase 3, indicating failure at Phase 2.",,,,,,
folfiri regimen,esophageal cancer,Phase 2,small_molecule,gastroenterology,Failed Phase 2,,,Failed Phase 2,0.5,"FOLFIRI is a standard chemotherapy regimen used in colorectal cancer, but for esophageal cancer it remained investigational. Phase 2 studies did not lead to a specific regulatory approval of FOLFIRI for esophageal cancer, and it is not a standard-of-care regimen for this indication.",,,,,,
bms-188797,"unspecified adult solid tumor, protocol specific",Phase 1,small_molecule,oncology,Failed Phase 1,,,Failed Phase 1,1.0,BMS-188797 was a taxane analogue developed by Bristol-Myers Squibb that was tested in Phase 1 trials for solid tumors but was discontinued from development and never advanced to later phases or approval.,,,,,,
vorinostat,leukemia,Phase 1,small_molecule,hematology,Failed Phase 1,2011-05-31,,Failed Phase 1,1.0,"Phase 1 trials completed in 2011 with no progression to Phase 2, indicating failure at Phase 1.",,,,,,
azacitidine injection,lymphoma,Phase 1,small_molecule,hematology,Failed Phase 1,2005-07-31,,Failed Phase 1,1.0,"Phase 1 trials completed in 2005 with no progression to Phase 2, indicating failure at Phase 1.",,,,,,
semaxanib,"unspecified adult solid tumor, protocol specific",Phase 1,small_molecule,oncology,Failed Phase 1,2005-11-30,,Failed Phase 1,1.0,"Phase 1 trial completed in 2005 with no progression to Phase 2, indicating failure at Phase 1.",,,,,,
pegylated liposomal doxorubicin,endometrial cancer,Phase 2,small_molecule,oncology,Failed Phase 2,,,Failed Phase 2,0.5,Reached Phase 2 but with unknown completion date and no known approval for endometrial cancer.,,,,,,
rituximab,"purpura, thrombocytopenic, idiopathic",Phase 3,monoclonal_antibody,hematology,Failed Phase 3,2014-03-31,,Failed Phase 3,1.0,Rituximab for idiopathic thrombocytopenic purpura reached Phase 3 but trials completed by 2014 without advancing to approval.,,,,,,
metformin,hyperinsulinemia,Phase 4,small_molecule,metabolic,Ongoing,2025-01-31,False,Ongoing,1.0,Phase 4 trials with completion date extending to 2025 indicate ongoing post-market studies.,,,,,,
creatine,amyotrophic lateral sclerosis,Phase 3,small_molecule,neurology,Failed Phase 3,2007-05-31,,Failed Phase 3,1.0,"Phase 3 trials completed in 2006 with no approval for ALS indication, indicating failure at Phase 3.",,,,,,
oral bovine type i collagen,scleroderma,Phase 2,peptide,other,Failed Phase 2,,,Failed Phase 2,0.5,Reached Phase 2 but with unknown completion dates and no known approval for scleroderma.,,,,,,
early surfactant,"infant, newborn",Phase 3,unknown,respiratory,Failed Phase 3,2002-07-31,,Failed Phase 3,1.0,"Phase 3 trials completed in 2002 with no apparent approval for newborn indication, indicating failure at Phase 3.",,,,,,
high-dose immunoablative therapy,"lupus erythematosus, systemic",Phase 3,unknown,autoimmune,Failed Phase 3,2006-04-30,,Failed Phase 3,1.0,Reached Phase 3 but trial completed in 2006 with no approval for systemic lupus erythematosus.,,,,,,
arsenic trioxide,extranodal marginal zone b-cell lymphoma of mucosa-associated lymphoid tissue,Phase 2,small_molecule,hematology,Failed Phase 2,2009-01-31,,Failed Phase 2,1.0,"Phase 2 trials completed in 2009 with no progression to Phase 3, indicating failure at Phase 2.",,,,,,
perifosine,"unspecified adult solid tumor, protocol specific",Phase 1,small_molecule,oncology,Failed Phase 1,2003-07-31,,Failed Phase 1,1.0,"Phase 1 trial completed in 2003 with no progression to Phase 2, indicating failure at Phase 1.",,,,,,
arsenic trioxide,leukemia,Phase 2,small_molecule,oncology,Failed Phase 2,2009-12-31,,Failed Phase 2,1.0,"Arsenic trioxide for leukemia reached Phase 2 but did not advance, with trials completed by 2010.",,,,,,
bms-247550,breast cancer,Phase 1,small_molecule,oncology,Failed Phase 1,2004-08-31,,Failed Phase 1,1.0,"BMS-247550 only reached Phase 1 for breast cancer with trials completed by 2004, indicating development was discontinued after early phase testing.",,,,,,
motexafin lutetium,cervical cancer,Phase 1,small_molecule,oncology,Failed Phase 1,,,Failed Phase 1,0.5,"Motexafin lutetium only reached Phase 1 for cervical cancer with unknown completion date, suggesting development stalled in early phase.",,,,,,
becatecarin,male breast cancer,Phase 2,small_molecule,oncology,Failed Phase 2,,,Failed Phase 2,0.5,"Becatecarin reached Phase 2 for male breast cancer but with unknown completion date and no further development, indicating likely failure.",,,,,,
nitrocamptothecin,prostate cancer,Phase 2,small_molecule,urology,Failed Phase 2,2006-09-30,,Failed Phase 2,1.0,Reached Phase 2 but trial completed in 2006 with no approval for prostate cancer.,,,,,,
rubitecan,brain and central nervous system tumors,Phase 2,small_molecule,oncology,Failed Phase 2,,,Failed Phase 2,0.5,"Rubitecan reached Phase 2 for brain tumors but with unknown completion and limited trials, suggesting development was discontinued.",,,,,,
gemcitabine,leukemia,Phase 2,small_molecule,oncology,Failed Phase 2,2012-09-30,,Failed Phase 2,1.0,"Only reached Phase 2 with a single trial that completed in 2006, indicating development was discontinued after Phase 2.",,,,,,
doxorubicin,endometrial adenocarcinoma,Phase 3,small_molecule,oncology,Ongoing,,,Ongoing,0.5,"Doxorubicin for endometrial adenocarcinoma reached Phase 3 but has unknown completion date, suggesting trials may still be ongoing or recently completed.",,,,,,
doxorubicin,endometrial clear cell adenocarcinoma,Phase 3,small_molecule,oncology,Ongoing,,,Ongoing,0.5,"Doxorubicin for endometrial clear cell adenocarcinoma reached Phase 3 but has unknown completion date, suggesting trials may still be ongoing.",,,,,,
doxorubicin,endometrial serous adenocarcinoma,Phase 3,small_molecule,oncology,Ongoing,,,Ongoing,0.5,"Doxorubicin for endometrial serous adenocarcinoma reached Phase 3 but has unknown completion date, suggesting trials may still be ongoing.",,,,,,
doxorubicin,stage iii uterine corpus cancer,Phase 3,small_molecule,oncology,Ongoing,,,Ongoing,0.5,"Doxorubicin for stage III uterine corpus cancer reached Phase 3 but has unknown completion date, suggesting trials may still be ongoing.",,,,,,
doxorubicin,stage iv uterine corpus cancer,Phase 1,small_molecule,oncology,Failed Phase 1,,,Failed Phase 1,0.5,"Doxorubicin for stage IV uterine corpus cancer only reached Phase 1 with unknown completion, suggesting early development discontinuation.",,,,,,
r115777,pancreatic cancer,Phase 2,small_molecule,oncology,Failed Phase 2,2005-10-31,,Failed Phase 2,1.0,"R115777 for pancreatic cancer reached Phase 2 but trials completed in 2005 without further advancement, indicating development failure.",,,,,,
r115777,colorectal cancer,Phase 2,small_molecule,gastroenterology,Failed Phase 2,2006-07-31,,Failed Phase 2,1.0,"R115777 for colorectal cancer reached Phase 2 but trials completed in 2006 without further development, indicating failure.",,,,,,
shark cartilage extract ae-941,adenocarcinoma of the lung,Phase 3,unknown,oncology,Failed Phase 3,,,Failed Phase 3,0.5,"Shark cartilage extract reached Phase 3 for lung adenocarcinoma but with unknown completion and no known approval, suggesting Phase 3 failure.",,,,,,
capecitabine,"unspecified adult solid tumor, protocol specific",Phase 1,small_molecule,oncology,Failed Phase 1,2010-07-31,,Failed Phase 1,0.5,"Capecitabine for unspecified solid tumors only reached Phase 1 with trials completed by 2009, indicating early development discontinuation.",,,,,,
paclitaxel,stage iv uterine corpus cancer,Phase 1,small_molecule,oncology,Failed Phase 1,,,Failed Phase 1,0.5,"Paclitaxel for stage IV uterine corpus cancer only reached Phase 1 with unknown completion, suggesting early development discontinuation.",,,,,,
tipifarnib,cancer,Phase 1,small_molecule,oncology,Failed Phase 1,,,Failed Phase 1,0.5,"Tipifarnib for cancer only reached Phase 1 with unknown completion and limited trials, suggesting early development discontinuation.",,,,,,
oxaliplatin,"unspecified childhood solid tumor, protocol specific",Phase 1,small_molecule,oncology,Failed Phase 1,2007-09-30,,Failed Phase 1,0.5,"Oxaliplatin for childhood solid tumors only reached Phase 1 with trial completion in 2007, indicating early development discontinuation.",,,,,,
